Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
217	09:21:00	09:21:00	09:21:00	09:21:00	09:21:01	09:21:01			09:21:01	09:21:01	09:21:01	09:21:01	09:21:25	09:21:25	09:21:25	09:21:25	09:21:26	09:21:26			09:21:29	09:21:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
218	09:21:29	09:21:29	09:21:29	09:21:29	09:21:29	09:21:29			09:21:29	09:21:29	09:21:30	09:21:30	09:21:53	09:21:53	09:21:53	09:21:53	09:21:53	09:21:53			09:21:56	09:21:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
219	09:21:56	09:21:56	09:21:56	09:21:56	09:21:57	09:21:57			09:21:57	09:21:57	09:21:57	09:21:57	09:22:21	09:22:21	09:22:21	09:22:21	09:22:21	09:22:21			09:22:24	09:22:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
220	09:22:24	09:22:24	09:22:25	09:22:25	09:22:25	09:22:25			09:22:25	09:22:25	09:22:25	09:22:25	09:22:50	09:22:50	09:22:50	09:22:50	09:22:50	09:22:50	09:22:50	09:22:50	09:22:55	09:22:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:05	00:00:30
221	09:22:55	09:22:55	09:22:56	09:22:56	09:22:56	09:22:56			09:22:56	09:22:56	09:22:56	09:22:56	09:23:24	09:23:24	09:23:24	09:23:24	09:23:24	09:23:24			09:23:27	09:23:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
222	09:23:27	09:23:27	09:23:28	09:23:28	09:23:28	09:23:28			09:23:28	09:23:28	09:23:28	09:23:28	09:23:54	09:23:54	09:23:54	09:23:54	09:23:54	09:23:54			09:23:57	09:23:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
223	09:23:58	09:23:58	09:23:58	09:23:58	09:23:58	09:23:58			09:23:58	09:23:58	09:23:58	09:23:58	09:24:26	09:24:26	09:24:26	09:24:26	09:24:26	09:24:26			09:24:29	09:24:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
224	09:24:30	09:24:30	09:24:30	09:24:30	09:24:30	09:24:30			09:24:30	09:24:30	09:24:30	09:24:30	09:24:56	09:24:56	09:24:56	09:24:56	09:24:56	09:24:56			09:24:59	09:24:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
225	09:24:59	09:24:59	09:24:59	09:24:59	09:25:00	09:25:00			09:25:00	09:25:00	09:25:00	09:25:00	09:25:25	09:25:25	09:25:25	09:25:25	09:25:26	09:25:26			09:25:28	09:25:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
226	09:25:29	09:25:29	09:25:29	09:25:29	09:25:29	09:25:29			09:25:29	09:25:29	09:25:29	09:25:29	09:25:54	09:25:54	09:25:54	09:25:54	09:25:54	09:25:54			09:25:57	09:25:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
227	09:25:57	09:25:57	09:25:57	09:25:57	09:25:57	09:25:57			09:25:58	09:25:58	09:25:58	09:25:58	09:26:24	09:26:24	09:26:24	09:26:24	09:26:24	09:26:24			09:26:27	09:26:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
228	09:26:27	09:26:27	09:26:27	09:26:27	09:26:27	09:26:27			09:26:27	09:26:27	09:26:28	09:26:28	09:26:51	09:26:51	09:26:51	09:26:51	09:26:51	09:26:51			09:26:54	09:26:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
229	09:26:55	09:26:55	09:26:55	09:26:55	09:26:55	09:26:55			09:26:55	09:26:55	09:26:55	09:26:55	09:27:22	09:27:22	09:27:22	09:27:22	09:27:22	09:27:22			09:27:25	09:27:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:30
230	09:27:26	09:27:26	09:27:26	09:27:26	09:27:26	09:27:26			09:27:26	09:27:26	09:27:26	09:27:26	09:27:51	09:27:51	09:27:52	09:27:52	09:27:52	09:27:52	09:27:52	09:27:52	09:27:56	09:27:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:30
231	09:27:57	09:27:57	09:27:57	09:27:57	09:27:57	09:27:57			09:27:57	09:27:57	09:27:57	09:27:57	09:28:20	09:28:20	09:28:21	09:28:21	09:28:21	09:28:21			09:28:23	09:28:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
232	09:28:24	09:28:24	09:28:24	09:28:24	09:28:24	09:28:24			09:28:24	09:28:24	09:28:24	09:28:24	09:28:51	09:28:51	09:28:51	09:28:51	09:28:51	09:28:51			09:28:54	09:28:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
233	09:28:54	09:28:54	09:28:54	09:28:54	09:28:54	09:28:54			09:28:54	09:28:54	09:28:55	09:28:55	09:29:18	09:29:18	09:29:18	09:29:18	09:29:18	09:29:18			09:29:22	09:29:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
234	09:29:22	09:29:22	09:29:22	09:29:22	09:29:22	09:29:22			09:29:22	09:29:22	09:29:22	09:29:22	09:29:48	09:29:48	09:29:48	09:29:48	09:29:48	09:29:48			09:29:51	09:29:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
235	09:29:51	09:29:51	09:29:51	09:29:51	09:29:51	09:29:51			09:29:51	09:29:51	09:29:52	09:29:52	09:30:16	09:30:16	09:30:16	09:30:16	09:30:16	09:30:16			09:30:19	09:30:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
236	09:30:19	09:30:19	09:30:19	09:30:19	09:30:20	09:30:20			09:30:20	09:30:20	09:30:20	09:30:20	09:30:45	09:30:45	09:30:45	09:30:45	09:30:45	09:30:45			09:30:48	09:30:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
237	09:30:48	09:30:48	09:30:49	09:30:49	09:30:49	09:30:49			09:30:49	09:30:49	09:30:49	09:30:49	09:31:12	09:31:12	09:31:12	09:31:12	09:31:12	09:31:12			09:31:15	09:31:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
238	09:31:16	09:31:16	09:31:16	09:31:16	09:31:16	09:31:16			09:31:16	09:31:16	09:31:16	09:31:16	09:31:42	09:31:42	09:31:42	09:31:42	09:31:42	09:31:42			09:31:45	09:31:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
239	09:31:45	09:31:45	09:31:45	09:31:45	09:31:46	09:31:46			09:31:46	09:31:46	09:31:46	09:31:46	09:32:09	09:32:09	09:32:09	09:32:09	09:32:09	09:32:09			09:32:12	09:32:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
240	09:32:13	09:32:13	09:32:13	09:32:13	09:32:13	09:32:13			09:32:13	09:32:13	09:32:13	09:32:13	09:32:39	09:32:39	09:32:39	09:32:39	09:32:39	09:32:39	09:32:39	09:32:39	09:32:44	09:32:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
241	09:32:44	09:32:44	09:32:44	09:32:44	09:32:45	09:32:45			09:32:45	09:32:45	09:32:45	09:32:45	09:33:10	09:33:10	09:33:10	09:33:10	09:33:10	09:33:10			09:33:13	09:33:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
242	09:33:14	09:33:14	09:33:14	09:33:14	09:33:14	09:33:14			09:33:14	09:33:14	09:33:14	09:33:14	09:33:39	09:33:39	09:33:39	09:33:39	09:33:39	09:33:39			09:33:43	09:33:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
243	09:33:43	09:33:43	09:33:43	09:33:43	09:33:43	09:33:43			09:33:44	09:33:44	09:33:44	09:33:44	09:34:08	09:34:08	09:34:08	09:34:08	09:34:08	09:34:08			09:34:11	09:34:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
244	09:34:12	09:34:12	09:34:12	09:34:12	09:34:12	09:34:12			09:34:12	09:34:12	09:34:12	09:34:12	09:34:38	09:34:38	09:34:38	09:34:38	09:34:38	09:34:38			09:34:41	09:34:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
245	09:34:41	09:34:41	09:34:41	09:34:41	09:34:42	09:34:42			09:34:42	09:34:42	09:34:42	09:34:42	09:35:07	09:35:07	09:35:07	09:35:07	09:35:07	09:35:07			09:35:10	09:35:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
246	09:35:10	09:35:10	09:35:10	09:35:10	09:35:11	09:35:11			09:35:11	09:35:11	09:35:11	09:35:11	09:35:34	09:35:34	09:35:34	09:35:34	09:35:34	09:35:34			09:35:37	09:35:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
247	09:35:37	09:35:37	09:35:37	09:35:37	09:35:38	09:35:38			09:35:38	09:35:38	09:35:38	09:35:38	09:36:02	09:36:02	09:36:02	09:36:02	09:36:02	09:36:02			09:36:05	09:36:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
248	09:36:05	09:36:05	09:36:05	09:36:05	09:36:06	09:36:06			09:36:06	09:36:06	09:36:06	09:36:06	09:36:29	09:36:29	09:36:29	09:36:29	09:36:29	09:36:29			09:36:33	09:36:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
249	09:36:33	09:36:33	09:36:33	09:36:33	09:36:33	09:36:33			09:36:33	09:36:33	09:36:33	09:36:33	09:36:59	09:36:59	09:36:59	09:36:59	09:36:59	09:36:59			09:37:02	09:37:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
250	09:37:03	09:37:03	09:37:03	09:37:03	09:37:03	09:37:03			09:37:03	09:37:03	09:37:03	09:37:03	09:37:26	09:37:26	09:37:26	09:37:26	09:37:26	09:37:26	09:37:26	09:37:26	09:37:30	09:37:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
251	09:37:31	09:37:31	09:37:31	09:37:31	09:37:31	09:37:31			09:37:31	09:37:31	09:37:31	09:37:31	09:37:58	09:37:58	09:37:58	09:37:58	09:37:58	09:37:58			09:38:01	09:38:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
252	09:38:01	09:38:01	09:38:01	09:38:01	09:38:02	09:38:02			09:38:02	09:38:02	09:38:02	09:38:02	09:38:25	09:38:25	09:38:25	09:38:25	09:38:26	09:38:26			09:38:28	09:38:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
253	09:38:29	09:38:29	09:38:29	09:38:29	09:38:29	09:38:29			09:38:29	09:38:29	09:38:30	09:38:30	09:38:55	09:38:55	09:38:55	09:38:55	09:38:55	09:38:55			09:38:58	09:38:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
254	09:38:59	09:38:59	09:38:59	09:38:59	09:38:59	09:38:59			09:38:59	09:38:59	09:38:59	09:38:59	09:39:23	09:39:23	09:39:23	09:39:23	09:39:23	09:39:23			09:39:26	09:39:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
255	09:39:27	09:39:27	09:39:27	09:39:27	09:39:27	09:39:27			09:39:27	09:39:27	09:39:27	09:39:27	09:39:53	09:39:53	09:39:53	09:39:53	09:39:53	09:39:53			09:39:56	09:39:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
256	09:39:56	09:39:56	09:39:56	09:39:56	09:39:57	09:39:57			09:39:57	09:39:57	09:39:57	09:39:57	09:40:21	09:40:21	09:40:21	09:40:21	09:40:21	09:40:21			09:40:24	09:40:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
257	09:40:24	09:40:24	09:40:24	09:40:24	09:40:25	09:40:25			09:40:25	09:40:25	09:40:25	09:40:25	09:40:50	09:40:50	09:40:51	09:40:51	09:40:51	09:40:51			09:40:53	09:40:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
258	09:40:54	09:40:54	09:40:54	09:40:54	09:40:54	09:40:54			09:40:54	09:40:54	09:40:55	09:40:55	09:41:19	09:41:19	09:41:19	09:41:19	09:41:19	09:41:19			09:41:22	09:41:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
259	09:41:22	09:41:22	09:41:22	09:41:22	09:41:23	09:41:23			09:41:23	09:41:23	09:41:23	09:41:23	09:41:47	09:41:47	09:41:47	09:41:47	09:41:47	09:41:47			09:41:50	09:41:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
260	09:41:50	09:41:50	09:41:50	09:41:50	09:41:51	09:41:51			09:41:51	09:41:51	09:41:51	09:41:51	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16	09:42:21	09:42:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:05	00:00:31
261	09:42:22	09:42:22	09:42:22	09:42:22	09:42:22	09:42:22			09:42:22	09:42:22	09:42:22	09:42:22	09:42:46	09:42:46	09:42:46	09:42:46	09:42:46	09:42:46			09:42:49	09:42:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
262	09:42:50	09:42:50	09:42:50	09:42:50	09:42:50	09:42:50			09:42:50	09:42:50	09:42:50	09:42:50	09:43:15	09:43:15	09:43:15	09:43:15	09:43:15	09:43:15			09:43:18	09:43:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
263	09:43:18	09:43:18	09:43:18	09:43:18	09:43:19	09:43:19			09:43:19	09:43:19	09:43:19	09:43:19	09:43:42	09:43:42	09:43:42	09:43:42	09:43:42	09:43:42			09:43:45	09:43:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
264	09:43:46	09:43:46	09:43:46	09:43:46	09:43:46	09:43:46			09:43:47	09:43:47	09:43:47	09:43:47	09:44:11	09:44:11	09:44:11	09:44:11	09:44:11	09:44:11			09:44:14	09:44:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
265	09:44:14	09:44:14	09:44:14	09:44:14	09:44:15	09:44:15			09:44:15	09:44:15	09:44:15	09:44:15	09:44:39	09:44:39	09:44:39	09:44:39	09:44:39	09:44:39			09:44:41	09:44:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
266	09:44:42	09:44:42	09:44:42	09:44:42	09:44:42	09:44:42			09:44:42	09:44:42	09:44:42	09:44:42	09:45:07	09:45:07	09:45:07	09:45:07	09:45:07	09:45:07			09:45:10	09:45:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
267	09:45:10	09:45:10	09:45:11	09:45:11	09:45:11	09:45:11			09:45:11	09:45:11	09:45:11	09:45:11	09:45:35	09:45:35	09:45:35	09:45:35	09:45:35	09:45:35			09:45:38	09:45:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
268	09:45:39	09:45:39	09:45:39	09:45:39	09:45:39	09:45:39			09:45:39	09:45:39	09:45:39	09:45:39	09:46:06	09:46:06	09:46:07	09:46:07	09:46:07	09:46:07			09:46:10	09:46:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:01	00:00:00		00:00:03	00:00:31
269	09:46:10	09:46:10	09:46:10	09:46:10	09:46:11	09:46:11			09:46:11	09:46:11	09:46:11	09:46:11	09:46:34	09:46:34	09:46:34	09:46:34	09:46:34	09:46:34			09:46:37	09:46:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
270	09:46:37	09:46:37	09:46:37	09:46:37	09:46:38	09:46:38			09:46:38	09:46:38	09:46:38	09:46:38	09:47:04	09:47:04	09:47:04	09:47:04	09:47:04	09:47:04	09:47:04	09:47:04	09:47:09	09:47:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
271	09:47:09	09:47:09	09:47:09	09:47:09	09:47:10	09:47:10			09:47:10	09:47:10	09:47:10	09:47:10	09:47:33	09:47:33	09:47:33	09:47:33	09:47:33	09:47:33			09:47:36	09:47:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
272	09:47:37	09:47:37	09:47:37	09:47:37	09:47:37	09:47:37			09:47:38	09:47:38	09:47:38	09:47:38	09:48:04	09:48:04	09:48:04	09:48:04	09:48:04	09:48:04			09:48:07	09:48:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
273	09:48:08	09:48:08	09:48:08	09:48:08	09:48:08	09:48:08			09:48:08	09:48:08	09:48:08	09:48:08	09:48:31	09:48:31	09:48:31	09:48:31	09:48:31	09:48:31			09:48:34	09:48:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
274	09:48:34	09:48:34	09:48:34	09:48:34	09:48:35	09:48:35			09:48:35	09:48:35	09:48:35	09:48:35	09:49:00	09:49:00	09:49:00	09:49:00	09:49:01	09:49:01			09:49:04	09:49:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
275	09:49:04	09:49:04	09:49:04	09:49:04	09:49:05	09:49:05			09:49:05	09:49:05	09:49:05	09:49:05	09:49:28	09:49:28	09:49:28	09:49:28	09:49:28	09:49:28			09:49:31	09:49:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
276	09:49:31	09:49:31	09:49:31	09:49:31	09:49:32	09:49:32			09:49:32	09:49:32	09:49:32	09:49:32	09:49:55	09:49:55	09:49:55	09:49:55	09:49:55	09:49:55			09:49:58	09:49:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
277	09:49:58	09:49:58	09:49:58	09:49:58	09:49:59	09:49:59			09:49:59	09:49:59	09:49:59	09:49:59	09:50:22	09:50:22	09:50:23	09:50:23	09:50:23	09:50:23			09:50:25	09:50:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
278	09:50:26	09:50:26	09:50:26	09:50:26	09:50:27	09:50:27			09:50:27	09:50:27	09:50:27	09:50:27	09:50:49	09:50:49	09:50:49	09:50:49	09:50:49	09:50:49			09:50:52	09:50:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
279	09:50:52	09:50:52	09:50:52	09:50:52	09:50:53	09:50:53			09:50:53	09:50:53	09:50:53	09:50:53	09:51:18	09:51:18	09:51:18	09:51:18	09:51:18	09:51:18			09:51:21	09:51:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
280	09:51:21	09:51:21	09:51:22	09:51:22	09:51:22	09:51:22			09:51:22	09:51:22	09:51:22	09:51:22	09:51:46	09:51:46	09:51:46	09:51:46	09:51:46	09:51:46	09:51:46	09:51:46	09:51:51	09:51:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:05	00:00:29
281	09:51:52	09:51:52	09:51:52	09:51:52	09:51:52	09:51:52			09:51:52	09:51:52	09:51:52	09:51:52	09:52:16	09:52:16	09:52:16	09:52:16	09:52:16	09:52:16			09:52:19	09:52:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
282	09:52:20	09:52:20	09:52:20	09:52:20	09:52:20	09:52:20			09:52:20	09:52:20	09:52:21	09:52:21	09:52:44	09:52:44	09:52:44	09:52:44	09:52:44	09:52:44			09:52:47	09:52:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
283	09:52:47	09:52:47	09:52:47	09:52:47	09:52:48	09:52:48			09:52:48	09:52:48	09:52:48	09:52:48	09:53:14	09:53:14	09:53:14	09:53:14	09:53:14	09:53:14			09:53:17	09:53:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
284	09:53:17	09:53:17	09:53:17	09:53:17	09:53:18	09:53:18			09:53:18	09:53:18	09:53:18	09:53:18	09:53:42	09:53:42	09:53:42	09:53:42	09:53:42	09:53:42			09:53:45	09:53:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
285	09:53:45	09:53:45	09:53:45	09:53:45	09:53:46	09:53:46			09:53:46	09:53:46	09:53:46	09:53:46	09:54:11	09:54:11	09:54:11	09:54:11	09:54:11	09:54:11			09:54:14	09:54:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
286	09:54:14	09:54:14	09:54:14	09:54:14	09:54:15	09:54:15			09:54:15	09:54:15	09:54:15	09:54:15	09:54:39	09:54:39	09:54:39	09:54:39	09:54:39	09:54:39			09:54:42	09:54:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
287	09:54:42	09:54:42	09:54:42	09:54:42	09:54:42	09:54:42			09:54:43	09:54:43	09:54:43	09:54:43	09:55:08	09:55:08	09:55:08	09:55:08	09:55:08	09:55:08			09:55:11	09:55:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
288	09:55:12	09:55:12	09:55:12	09:55:12	09:55:12	09:55:12			09:55:12	09:55:12	09:55:12	09:55:12	09:55:36	09:55:36	09:55:36	09:55:36	09:55:37	09:55:37			09:55:40	09:55:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
289	09:55:40	09:55:40	09:55:40	09:55:40	09:55:40	09:55:40			09:55:40	09:55:40	09:55:40	09:55:40	09:56:06	09:56:06	09:56:06	09:56:06	09:56:06	09:56:06			09:56:09	09:56:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
290	09:56:09	09:56:09	09:56:09	09:56:09	09:56:10	09:56:10			09:56:10	09:56:10	09:56:10	09:56:10	09:56:36	09:56:36	09:56:36	09:56:36	09:56:36	09:56:36	09:56:36	09:56:36	09:56:40	09:56:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:30
291	09:56:41	09:56:41	09:56:41	09:56:41	09:56:41	09:56:41			09:56:41	09:56:41	09:56:41	09:56:41	09:57:08	09:57:08	09:57:08	09:57:08	09:57:08	09:57:08			09:57:11	09:57:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
292	09:57:11	09:57:11	09:57:12	09:57:12	09:57:12	09:57:12			09:57:12	09:57:12	09:57:12	09:57:12	09:57:39	09:57:39	09:57:39	09:57:39	09:57:39	09:57:39			09:57:42	09:57:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
293	09:57:42	09:57:42	09:57:42	09:57:42	09:57:43	09:57:43			09:57:43	09:57:43	09:57:43	09:57:43	09:58:06	09:58:06	09:58:07	09:58:07	09:58:07	09:58:07			09:58:09	09:58:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
294	09:58:10	09:58:10	09:58:10	09:58:10	09:58:10	09:58:10			09:58:10	09:58:10	09:58:10	09:58:10	09:58:36	09:58:36	09:58:36	09:58:36	09:58:36	09:58:36			09:58:40	09:58:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:04	00:00:30
295	09:58:40	09:58:40	09:58:40	09:58:40	09:58:41	09:58:41			09:58:41	09:58:41	09:58:41	09:58:41	09:59:04	09:59:04	09:59:04	09:59:04	09:59:04	09:59:04			09:59:07	09:59:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
296	09:59:07	09:59:07	09:59:07	09:59:07	09:59:08	09:59:08			09:59:08	09:59:08	09:59:08	09:59:08	09:59:32	09:59:32	09:59:32	09:59:32	09:59:32	09:59:32			09:59:35	09:59:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
297	09:59:36	09:59:36	09:59:36	09:59:36	09:59:36	09:59:36			09:59:36	09:59:36	09:59:36	09:59:36	10:00:00	10:00:00	10:00:00	10:00:00	10:00:00	10:00:00			10:00:03	10:00:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
298	10:00:03	10:00:03	10:00:03	10:00:03	10:00:04	10:00:04			10:00:04	10:00:04	10:00:04	10:00:04	10:00:28	10:00:28	10:00:28	10:00:28	10:00:29	10:00:29			10:00:31	10:00:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
