Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
201	07:09:32	07:09:32	07:09:32	07:09:32	07:09:33	07:09:33			07:09:33	07:09:33	07:09:33	07:09:33	07:09:53	07:09:53	07:09:53	07:09:53	07:09:53	07:09:53			07:09:56	07:09:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
202	07:09:56	07:09:56	07:09:56	07:09:56	07:09:57	07:09:57			07:09:57	07:09:57	07:09:57	07:09:57	07:10:19	07:10:19	07:10:19	07:10:19	07:10:19	07:10:19			07:10:22	07:10:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
203	07:10:23	07:10:23	07:10:23	07:10:23	07:10:23	07:10:23			07:10:23	07:10:23	07:10:23	07:10:23	07:10:43	07:10:43	07:10:43	07:10:43	07:10:43	07:10:43			07:10:46	07:10:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
204	07:10:46	07:10:46	07:10:46	07:10:46	07:10:47	07:10:47			07:10:47	07:10:47	07:10:47	07:10:47	07:11:08	07:11:08	07:11:08	07:11:08	07:11:08	07:11:08			07:11:11	07:11:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
205	07:11:11	07:11:11	07:11:11	07:11:11	07:11:12	07:11:12			07:11:12	07:11:12	07:11:12	07:11:12	07:11:32	07:11:32	07:11:32	07:11:32	07:11:32	07:11:32			07:11:35	07:11:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
206	07:11:35	07:11:35	07:11:35	07:11:35	07:11:36	07:11:36			07:11:36	07:11:36	07:11:36	07:11:36	07:11:55	07:11:55	07:11:56	07:11:56	07:11:56	07:11:56			07:11:58	07:11:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
207	07:11:59	07:11:59	07:11:59	07:11:59	07:11:59	07:11:59			07:11:59	07:11:59	07:12:00	07:12:00	07:12:20	07:12:20	07:12:20	07:12:20	07:12:20	07:12:20			07:12:23	07:12:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
208	07:12:23	07:12:23	07:12:23	07:12:23	07:12:23	07:12:23			07:12:23	07:12:23	07:12:23	07:12:23	07:12:43	07:12:43	07:12:43	07:12:43	07:12:43	07:12:43			07:12:46	07:12:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
209	07:12:46	07:12:46	07:12:46	07:12:46	07:12:47	07:12:47			07:12:47	07:12:47	07:12:47	07:12:47	07:13:07	07:13:07	07:13:07	07:13:07	07:13:07	07:13:07			07:13:10	07:13:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
210	07:13:10	07:13:10	07:13:10	07:13:10	07:13:11	07:13:11			07:13:11	07:13:11	07:13:11	07:13:11	07:13:31	07:13:31	07:13:31	07:13:31	07:13:31	07:13:31	07:13:31	07:13:31	07:13:35	07:13:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
211	07:13:35	07:13:35	07:13:35	07:13:35	07:13:36	07:13:36			07:13:36	07:13:36	07:13:36	07:13:36	07:13:56	07:13:56	07:13:56	07:13:56	07:13:56	07:13:56			07:13:59	07:13:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
212	07:13:59	07:13:59	07:13:59	07:13:59	07:14:00	07:14:00			07:14:00	07:14:00	07:14:00	07:14:00	07:14:19	07:14:19	07:14:19	07:14:19	07:14:19	07:14:19			07:14:22	07:14:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
213	07:14:22	07:14:22	07:14:22	07:14:22	07:14:23	07:14:23			07:14:23	07:14:23	07:14:23	07:14:23	07:14:44	07:14:44	07:14:44	07:14:44	07:14:44	07:14:44			07:14:47	07:14:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
214	07:14:47	07:14:47	07:14:47	07:14:47	07:14:48	07:14:48			07:14:48	07:14:48	07:14:48	07:14:48	07:15:08	07:15:08	07:15:08	07:15:08	07:15:08	07:15:08			07:15:11	07:15:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
215	07:15:11	07:15:11	07:15:11	07:15:11	07:15:11	07:15:11			07:15:11	07:15:11	07:15:11	07:15:11	07:15:32	07:15:32	07:15:32	07:15:32	07:15:32	07:15:32			07:15:35	07:15:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
216	07:15:35	07:15:35	07:15:35	07:15:35	07:15:36	07:15:36			07:15:36	07:15:36	07:15:36	07:15:36	07:15:56	07:15:56	07:15:56	07:15:56	07:15:56	07:15:56			07:15:59	07:15:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
217	07:15:59	07:15:59	07:15:59	07:15:59	07:16:00	07:16:00			07:16:00	07:16:00	07:16:00	07:16:00	07:16:21	07:16:21	07:16:21	07:16:21	07:16:21	07:16:21			07:16:24	07:16:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
218	07:16:24	07:16:24	07:16:24	07:16:24	07:16:25	07:16:25			07:16:25	07:16:25	07:16:25	07:16:25	07:16:45	07:16:45	07:16:45	07:16:45	07:16:45	07:16:45			07:16:48	07:16:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
219	07:16:48	07:16:48	07:16:48	07:16:48	07:16:48	07:16:48			07:16:48	07:16:48	07:16:48	07:16:48	07:17:09	07:17:09	07:17:09	07:17:09	07:17:09	07:17:09			07:17:12	07:17:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
220	07:17:12	07:17:12	07:17:12	07:17:12	07:17:13	07:17:13			07:17:13	07:17:13	07:17:13	07:17:13	07:17:33	07:17:33	07:17:33	07:17:33	07:17:33	07:17:33	07:17:33	07:17:33	07:17:38	07:17:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
221	07:17:38	07:17:38	07:17:38	07:17:38	07:17:39	07:17:39			07:17:39	07:17:39	07:17:39	07:17:39	07:18:00	07:18:00	07:18:00	07:18:00	07:18:00	07:18:00			07:18:03	07:18:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
222	07:18:03	07:18:03	07:18:03	07:18:03	07:18:04	07:18:04			07:18:04	07:18:04	07:18:04	07:18:04	07:18:24	07:18:24	07:18:24	07:18:24	07:18:24	07:18:24			07:18:27	07:18:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
223	07:18:27	07:18:27	07:18:27	07:18:27	07:18:28	07:18:28			07:18:28	07:18:28	07:18:28	07:18:28	07:18:49	07:18:49	07:18:49	07:18:49	07:18:49	07:18:49			07:18:52	07:18:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
224	07:18:52	07:18:52	07:18:52	07:18:52	07:18:53	07:18:53			07:18:53	07:18:53	07:18:53	07:18:53	07:19:13	07:19:13	07:19:13	07:19:13	07:19:13	07:19:13			07:19:16	07:19:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
225	07:19:16	07:19:16	07:19:16	07:19:16	07:19:16	07:19:16			07:19:17	07:19:17	07:19:17	07:19:17	07:19:38	07:19:38	07:19:38	07:19:38	07:19:38	07:19:38			07:19:41	07:19:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
226	07:19:41	07:19:41	07:19:41	07:19:41	07:19:41	07:19:41			07:19:41	07:19:41	07:19:42	07:19:42	07:20:01	07:20:01	07:20:02	07:20:02	07:20:02	07:20:02			07:20:04	07:20:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
227	07:20:05	07:20:05	07:20:05	07:20:05	07:20:05	07:20:05			07:20:05	07:20:05	07:20:05	07:20:05	07:20:26	07:20:26	07:20:26	07:20:26	07:20:26	07:20:26			07:20:29	07:20:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
228	07:20:29	07:20:29	07:20:29	07:20:29	07:20:30	07:20:30			07:20:30	07:20:30	07:20:30	07:20:30	07:20:50	07:20:50	07:20:50	07:20:50	07:20:50	07:20:50			07:20:53	07:20:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
229	07:20:53	07:20:53	07:20:53	07:20:53	07:20:54	07:20:54			07:20:54	07:20:54	07:20:54	07:20:54	07:21:13	07:21:13	07:21:14	07:21:14	07:21:14	07:21:14			07:21:16	07:21:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:22
230	07:21:17	07:21:17	07:21:17	07:21:17	07:21:17	07:21:17			07:21:17	07:21:17	07:21:17	07:21:17	07:21:39	07:21:39	07:21:39	07:21:39	07:21:39	07:21:39	07:21:39	07:21:39	07:21:43	07:21:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
231	07:21:44	07:21:44	07:21:44	07:21:44	07:21:44	07:21:44			07:21:44	07:21:44	07:21:44	07:21:44	07:22:04	07:22:04	07:22:04	07:22:04	07:22:04	07:22:04			07:22:07	07:22:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:03	00:00:23
232	07:22:07	07:22:07	07:22:07	07:22:07	07:22:08	07:22:08			07:22:08	07:22:08	07:22:08	07:22:08	07:22:28	07:22:28	07:22:28	07:22:28	07:22:28	07:22:28			07:22:31	07:22:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
233	07:22:31	07:22:31	07:22:31	07:22:31	07:22:32	07:22:32			07:22:32	07:22:32	07:22:32	07:22:32	07:22:52	07:22:52	07:22:52	07:22:52	07:22:52	07:22:52			07:22:55	07:22:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
234	07:22:55	07:22:55	07:22:55	07:22:55	07:22:56	07:22:56			07:22:56	07:22:56	07:22:56	07:22:56	07:23:17	07:23:17	07:23:17	07:23:17	07:23:17	07:23:17			07:23:19	07:23:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
235	07:23:20	07:23:20	07:23:20	07:23:20	07:23:20	07:23:20			07:23:20	07:23:20	07:23:20	07:23:20	07:23:40	07:23:40	07:23:40	07:23:40	07:23:40	07:23:40			07:23:43	07:23:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
236	07:23:43	07:23:43	07:23:43	07:23:43	07:23:44	07:23:44			07:23:44	07:23:44	07:23:44	07:23:44	07:24:04	07:24:04	07:24:04	07:24:04	07:24:04	07:24:04			07:24:07	07:24:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
237	07:24:07	07:24:07	07:24:07	07:24:07	07:24:08	07:24:08			07:24:08	07:24:08	07:24:08	07:24:08	07:24:29	07:24:29	07:24:29	07:24:29	07:24:29	07:24:29			07:24:32	07:24:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
238	07:24:32	07:24:32	07:24:32	07:24:32	07:24:32	07:24:32			07:24:33	07:24:33	07:24:33	07:24:33	07:24:54	07:24:54	07:24:54	07:24:54	07:24:54	07:24:54			07:24:57	07:24:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
239	07:24:57	07:24:57	07:24:57	07:24:57	07:24:58	07:24:58			07:24:58	07:24:58	07:24:58	07:24:58	07:25:19	07:25:19	07:25:19	07:25:19	07:25:19	07:25:19			07:25:22	07:25:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
240	07:25:22	07:25:22	07:25:22	07:25:22	07:25:23	07:25:23			07:25:23	07:25:23	07:25:23	07:25:23	07:25:44	07:25:44	07:25:44	07:25:44	07:25:44	07:25:44	07:25:44	07:25:44	07:25:49	07:25:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
241	07:25:49	07:25:49	07:25:49	07:25:49	07:25:50	07:25:50			07:25:50	07:25:50	07:25:50	07:25:50	07:26:10	07:26:10	07:26:10	07:26:10	07:26:10	07:26:10			07:26:13	07:26:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
242	07:26:13	07:26:13	07:26:13	07:26:13	07:26:14	07:26:14			07:26:14	07:26:14	07:26:14	07:26:14	07:26:36	07:26:36	07:26:36	07:26:36	07:26:36	07:26:36			07:26:38	07:26:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
243	07:26:39	07:26:39	07:26:39	07:26:39	07:26:39	07:26:39			07:26:39	07:26:39	07:26:39	07:26:39	07:26:59	07:26:59	07:26:59	07:26:59	07:26:59	07:26:59			07:27:02	07:27:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
244	07:27:02	07:27:02	07:27:02	07:27:02	07:27:03	07:27:03			07:27:03	07:27:03	07:27:03	07:27:03	07:27:25	07:27:25	07:27:25	07:27:25	07:27:25	07:27:25			07:27:28	07:27:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
245	07:27:28	07:27:28	07:27:28	07:27:28	07:27:29	07:27:29			07:27:29	07:27:29	07:27:29	07:27:29	07:27:48	07:27:48	07:27:48	07:27:48	07:27:48	07:27:48			07:27:51	07:27:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
246	07:27:51	07:27:51	07:27:51	07:27:51	07:27:52	07:27:52			07:27:52	07:27:52	07:27:52	07:27:52	07:28:14	07:28:14	07:28:14	07:28:14	07:28:14	07:28:14			07:28:17	07:28:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
247	07:28:17	07:28:17	07:28:17	07:28:17	07:28:17	07:28:17			07:28:18	07:28:18	07:28:18	07:28:18	07:28:38	07:28:38	07:28:38	07:28:38	07:28:38	07:28:38			07:28:41	07:28:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
248	07:28:41	07:28:41	07:28:41	07:28:41	07:28:42	07:28:42			07:28:42	07:28:42	07:28:42	07:28:42	07:29:03	07:29:03	07:29:03	07:29:03	07:29:03	07:29:03			07:29:06	07:29:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
249	07:29:06	07:29:06	07:29:07	07:29:07	07:29:07	07:29:07			07:29:07	07:29:07	07:29:07	07:29:07	07:29:28	07:29:28	07:29:28	07:29:28	07:29:28	07:29:28			07:29:31	07:29:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
250	07:29:31	07:29:31	07:29:31	07:29:31	07:29:32	07:29:32			07:29:32	07:29:32	07:29:32	07:29:32	07:29:52	07:29:52	07:29:52	07:29:52	07:29:52	07:29:52	07:29:52	07:29:52	07:29:56	07:29:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
251	07:29:56	07:29:56	07:29:56	07:29:56	07:29:57	07:29:57			07:29:57	07:29:57	07:29:57	07:29:57	07:30:18	07:30:18	07:30:18	07:30:18	07:30:19	07:30:19			07:30:21	07:30:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
252	07:30:22	07:30:22	07:30:22	07:30:22	07:30:22	07:30:22			07:30:22	07:30:22	07:30:22	07:30:22	07:30:43	07:30:43	07:30:43	07:30:43	07:30:43	07:30:43			07:30:46	07:30:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
253	07:30:46	07:30:46	07:30:46	07:30:46	07:30:47	07:30:47			07:30:47	07:30:47	07:30:47	07:30:47	07:31:07	07:31:07	07:31:08	07:31:08	07:31:08	07:31:08			07:31:10	07:31:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
254	07:31:11	07:31:11	07:31:11	07:31:11	07:31:11	07:31:11			07:31:11	07:31:11	07:31:11	07:31:11	07:31:31	07:31:31	07:31:31	07:31:31	07:31:31	07:31:31			07:31:34	07:31:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
255	07:31:34	07:31:34	07:31:34	07:31:34	07:31:35	07:31:35			07:31:35	07:31:35	07:31:35	07:31:35	07:31:56	07:31:56	07:31:56	07:31:56	07:31:56	07:31:56			07:31:59	07:31:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
256	07:31:59	07:31:59	07:31:59	07:31:59	07:32:00	07:32:00			07:32:00	07:32:00	07:32:00	07:32:00	07:32:20	07:32:20	07:32:21	07:32:21	07:32:21	07:32:21			07:32:23	07:32:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
257	07:32:24	07:32:24	07:32:24	07:32:24	07:32:24	07:32:24			07:32:24	07:32:24	07:32:24	07:32:24	07:32:45	07:32:45	07:32:45	07:32:45	07:32:45	07:32:45			07:32:48	07:32:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
258	07:32:48	07:32:48	07:32:48	07:32:48	07:32:48	07:32:48			07:32:48	07:32:48	07:32:48	07:32:48	07:33:09	07:33:09	07:33:09	07:33:09	07:33:09	07:33:09			07:33:12	07:33:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
259	07:33:12	07:33:12	07:33:12	07:33:12	07:33:13	07:33:13			07:33:13	07:33:13	07:33:13	07:33:13	07:33:34	07:33:34	07:33:34	07:33:34	07:33:34	07:33:34			07:33:37	07:33:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
260	07:33:37	07:33:37	07:33:37	07:33:37	07:33:37	07:33:37			07:33:37	07:33:37	07:33:37	07:33:37	07:33:57	07:33:57	07:33:57	07:33:57	07:33:57	07:33:57	07:33:57	07:33:57	07:34:02	07:34:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
261	07:34:02	07:34:02	07:34:03	07:34:03	07:34:03	07:34:03			07:34:03	07:34:03	07:34:03	07:34:03	07:34:26	07:34:26	07:34:26	07:34:26	07:34:26	07:34:26			07:34:29	07:34:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
262	07:34:29	07:34:29	07:34:29	07:34:29	07:34:29	07:34:29			07:34:30	07:34:30	07:34:30	07:34:30	07:34:49	07:34:49	07:34:50	07:34:50	07:34:50	07:34:50			07:34:52	07:34:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
263	07:34:53	07:34:53	07:34:53	07:34:53	07:34:53	07:34:53			07:34:53	07:34:53	07:34:53	07:34:53	07:35:16	07:35:16	07:35:16	07:35:16	07:35:16	07:35:16			07:35:18	07:35:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
264	07:35:19	07:35:19	07:35:19	07:35:19	07:35:19	07:35:19			07:35:19	07:35:19	07:35:19	07:35:19	07:35:40	07:35:40	07:35:40	07:35:40	07:35:40	07:35:40			07:35:43	07:35:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
265	07:35:43	07:35:43	07:35:43	07:35:43	07:35:44	07:35:44			07:35:44	07:35:44	07:35:44	07:35:44	07:36:06	07:36:06	07:36:06	07:36:06	07:36:06	07:36:06			07:36:09	07:36:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
266	07:36:09	07:36:09	07:36:09	07:36:09	07:36:10	07:36:10			07:36:10	07:36:10	07:36:10	07:36:10	07:36:30	07:36:30	07:36:30	07:36:30	07:36:30	07:36:30			07:36:33	07:36:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
267	07:36:33	07:36:33	07:36:33	07:36:33	07:36:34	07:36:34			07:36:34	07:36:34	07:36:34	07:36:34	07:36:57	07:36:57	07:36:57	07:36:57	07:36:57	07:36:57			07:37:00	07:37:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
268	07:37:00	07:37:00	07:37:00	07:37:00	07:37:01	07:37:01			07:37:01	07:37:01	07:37:01	07:37:01	07:37:21	07:37:21	07:37:21	07:37:21	07:37:21	07:37:21			07:37:24	07:37:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
269	07:37:24	07:37:24	07:37:25	07:37:25	07:37:25	07:37:25			07:37:25	07:37:25	07:37:25	07:37:25	07:37:47	07:37:47	07:37:47	07:37:47	07:37:47	07:37:47			07:37:50	07:37:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
270	07:37:50	07:37:50	07:37:50	07:37:50	07:37:51	07:37:51			07:37:51	07:37:51	07:37:51	07:37:51	07:38:11	07:38:11	07:38:11	07:38:11	07:38:11	07:38:11	07:38:11	07:38:11	07:38:15	07:38:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
271	07:38:15	07:38:15	07:38:15	07:38:15	07:38:16	07:38:16			07:38:16	07:38:16	07:38:16	07:38:16	07:38:36	07:38:36	07:38:36	07:38:36	07:38:36	07:38:36			07:38:39	07:38:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
272	07:38:39	07:38:39	07:38:39	07:38:39	07:38:40	07:38:40			07:38:40	07:38:40	07:38:40	07:38:40	07:39:01	07:39:01	07:39:01	07:39:01	07:39:01	07:39:01			07:39:04	07:39:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
273	07:39:04	07:39:04	07:39:04	07:39:04	07:39:05	07:39:05			07:39:05	07:39:05	07:39:05	07:39:05	07:39:25	07:39:25	07:39:25	07:39:25	07:39:25	07:39:25			07:39:28	07:39:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
274	07:39:28	07:39:28	07:39:28	07:39:28	07:39:29	07:39:29			07:39:29	07:39:29	07:39:29	07:39:29	07:39:50	07:39:50	07:39:50	07:39:50	07:39:50	07:39:50			07:39:53	07:39:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
275	07:39:53	07:39:53	07:39:53	07:39:53	07:39:54	07:39:54			07:39:54	07:39:54	07:39:54	07:39:54	07:40:14	07:40:14	07:40:14	07:40:14	07:40:14	07:40:14			07:40:17	07:40:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
276	07:40:17	07:40:17	07:40:17	07:40:17	07:40:18	07:40:18			07:40:18	07:40:18	07:40:18	07:40:18	07:40:39	07:40:39	07:40:39	07:40:39	07:40:39	07:40:39			07:40:42	07:40:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
277	07:40:42	07:40:42	07:40:42	07:40:42	07:40:42	07:40:42			07:40:42	07:40:42	07:40:43	07:40:43	07:41:03	07:41:03	07:41:03	07:41:03	07:41:03	07:41:03			07:41:06	07:41:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
278	07:41:06	07:41:06	07:41:06	07:41:06	07:41:07	07:41:07			07:41:07	07:41:07	07:41:07	07:41:07	07:41:28	07:41:28	07:41:28	07:41:28	07:41:28	07:41:28			07:41:31	07:41:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
279	07:41:31	07:41:31	07:41:31	07:41:31	07:41:32	07:41:32			07:41:32	07:41:32	07:41:32	07:41:32	07:41:52	07:41:52	07:41:52	07:41:52	07:41:52	07:41:52			07:41:55	07:41:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
280	07:41:55	07:41:55	07:41:55	07:41:55	07:41:56	07:41:56			07:41:56	07:41:56	07:41:56	07:41:56	07:42:18	07:42:18	07:42:18	07:42:18	07:42:18	07:42:18	07:42:18	07:42:18	07:42:23	07:42:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
281	07:42:23	07:42:23	07:42:23	07:42:23	07:42:24	07:42:24			07:42:24	07:42:24	07:42:24	07:42:24	07:42:44	07:42:44	07:42:44	07:42:44	07:42:44	07:42:44			07:42:47	07:42:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
282	07:42:47	07:42:47	07:42:47	07:42:47	07:42:48	07:42:48			07:42:48	07:42:48	07:42:48	07:42:48	07:43:10	07:43:10	07:43:10	07:43:10	07:43:10	07:43:10			07:43:13	07:43:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
