# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
215; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8787; 9368; 10668; 14822; 9947; 8561; 10568; 10883; 9250; 10231; 10590; 10128; 3878; 6266; 3978; 1918; 5834; 6445; 6412; 8646; 4213; 2894; 5180; 1306; 689; 690; 505; 490; 394; 304; 212; 151; 9233; 10307; 11371; 15506; 11060; 9830; 11101; 10798; 10712; 10438; 10904; 10602; 3531; 5779; 4627; 1209; 5671; 5854; 6550; 8265; 5132; 1660; 4784; 902; 641; 496; 324; 258; 130; 132; 103; 103; 142; 61; 63; 61; 42; 41; 42; 29; 29; 26; 23; 11; 23; 12; 11; 14; 12; 22; 14; 19; 13; 9; 7; 5; 6; 4; 4; 3; 4; 2; 3; 9
216; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8764; 9369; 10658; 15001; 9791; 8618; 10644; 10841; 9306; 10199; 10484; 9979; 3873; 6282; 3746; 1923; 5776; 6560; 6465; 8476; 4267; 2831; 5259; 1344; 665; 755; 500; 559; 429; 316; 256; 193; 9273; 10348; 11377; 15575; 11140; 9864; 11093; 11004; 10551; 10443; 10856; 10517; 3646; 5575; 4730; 1087; 5607; 5920; 6580; 8525; 4556; 1689; 4868; 751; 671; 480; 334; 276; 185; 136; 139; 73; 110; 98; 64; 83; 43; 27; 39; 33; 19; 24; 13; 12; 17; 16; 9; 10; 11; 20; 15; 20; 13; 8; 7; 10; 8; 5; 6; 3; 5; 1; 5; 10
217; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8782; 9368; 10629; 14944; 9893; 8578; 10629; 10721; 9345; 10178; 10525; 10150; 3729; 6173; 3924; 1930; 5791; 6428; 6457; 8808; 4166; 3003; 5166; 1430; 777; 603; 461; 457; 368; 260; 243; 151; 9229; 10351; 11403; 15454; 11206; 9831; 10962; 10857; 10679; 10561; 10895; 10596; 3674; 5879; 4635; 1073; 5606; 5939; 6554; 8269; 4726; 1736; 4934; 877; 581; 534; 347; 343; 159; 162; 135; 122; 107; 97; 80; 80; 41; 33; 42; 23; 27; 33; 22; 16; 13; 13; 8; 9; 12; 22; 16; 19; 14; 7; 7; 8; 7; 5; 4; 3; 6; 1; 4; 10
218; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8766; 9392; 10726; 14870; 9988; 8678; 10736; 10861; 9076; 10270; 10659; 10026; 3857; 6130; 3704; 1960; 5789; 6355; 6590; 8626; 4220; 2802; 5222; 1229; 743; 749; 549; 446; 362; 254; 219; 137; 9257; 10395; 11497; 15519; 11070; 9851; 10971; 10759; 10713; 10444; 10865; 10624; 3620; 5586; 4651; 1160; 5561; 5811; 6551; 8119; 5147; 1697; 4813; 816; 683; 462; 287; 342; 168; 131; 132; 93; 93; 56; 85; 64; 52; 30; 33; 23; 29; 38; 15; 5; 18; 11; 9; 10; 13; 21; 12; 21; 17; 7; 10; 7; 6; 5; 6; 5; 4; 2; 3; 9
219; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8776; 9423; 10655; 14977; 9903; 8451; 10485; 10832; 9236; 10148; 10558; 9998; 3861; 6203; 3886; 2090; 5833; 6607; 6499; 8485; 4190; 3077; 5217; 1428; 768; 676; 501; 403; 341; 288; 237; 141; 9186; 10347; 11300; 15563; 11183; 9961; 10924; 11050; 10504; 10538; 10876; 10545; 3733; 5720; 4708; 1283; 5551; 5887; 6491; 8492; 4442; 1622; 4984; 848; 731; 494; 377; 281; 157; 130; 164; 104; 105; 74; 57; 46; 36; 43; 45; 36; 24; 37; 21; 16; 17; 13; 8; 8; 12; 20; 16; 16; 11; 7; 9; 7; 9; 5; 4; 3; 6; 1; 5; 9
220; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8765; 9404; 10664; 14884; 9858; 8620; 10634; 10811; 9289; 10227; 10635; 9920; 3854; 6161; 3793; 1951; 5850; 6348; 6561; 8770; 4211; 2982; 5170; 1386; 748; 628; 516; 439; 379; 304; 256; 170; 9222; 10377; 11440; 15548; 11124; 9857; 11036; 10960; 10612; 10468; 10879; 10619; 3590; 5573; 4682; 995; 5601; 5901; 6694; 8182; 5102; 1645; 4751; 934; 623; 424; 349; 204; 174; 154; 120; 119; 128; 99; 64; 72; 44; 47; 35; 33; 25; 42; 19; 16; 11; 12; 7; 14; 10; 18; 14; 17; 12; 10; 10; 9; 6; 7; 4; 1; 4; 2; 3; 8
221; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8789; 9405; 10617; 14794; 9946; 8726; 10639; 10679; 9301; 10055; 10524; 9972; 3767; 6106; 3879; 2018; 5979; 6477; 6492; 8511; 4353; 2865; 5278; 1482; 778; 689; 541; 469; 369; 325; 229; 129; 9216; 10291; 11288; 15669; 11097; 9855; 10940; 10737; 10677; 10429; 10794; 10803; 3465; 5667; 4784; 1247; 5629; 5928; 6530; 8141; 5295; 1644; 4792; 856; 645; 547; 281; 304; 167; 161; 120; 109; 106; 81; 53; 56; 48; 29; 36; 30; 46; 36; 14; 22; 14; 12; 9; 12; 13; 16; 13; 17; 13; 11; 9; 7; 9; 4; 5; 4; 5; 1; 3; 10
222; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9385; 10743; 14897; 9798; 8662; 10597; 10863; 9203; 10217; 10612; 9922; 3848; 6088; 3835; 1968; 5939; 6526; 6613; 8320; 4178; 2967; 5203; 1465; 842; 722; 588; 430; 309; 285; 220; 141; 9221; 10424; 11452; 15650; 11002; 9717; 11028; 10938; 10745; 10387; 10910; 10720; 3648; 5507; 4768; 1134; 5658; 5814; 6628; 8004; 5278; 1670; 4750; 888; 636; 452; 362; 232; 152; 157; 146; 114; 97; 85; 64; 74; 34; 23; 30; 28; 27; 44; 18; 13; 16; 11; 8; 10; 11; 24; 14; 23; 14; 4; 7; 5; 7; 6; 6; 3; 4; 1; 4; 8
223; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8772; 9390; 10598; 14905; 9874; 8641; 10652; 10783; 9301; 10259; 10564; 10050; 3851; 6074; 3984; 1896; 5904; 6337; 6458; 8780; 4358; 2893; 5153; 1399; 796; 679; 478; 500; 344; 314; 291; 159; 9257; 10296; 11284; 15550; 11040; 9940; 11024; 10953; 10655; 10600; 10805; 10763; 3681; 5742; 4608; 1124; 5622; 6059; 6530; 8425; 4660; 1656; 5028; 774; 632; 505; 333; 241; 126; 141; 131; 87; 96; 76; 49; 65; 60; 16; 43; 30; 29; 36; 17; 18; 15; 13; 10; 9; 17; 20; 15; 16; 12; 7; 8; 6; 10; 4; 5; 5; 3; 2; 3; 10
224; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8775; 9381; 10737; 14848; 9867; 8645; 10650; 10867; 9210; 10237; 10593; 9935; 3754; 6055; 3826; 1800; 6219; 6370; 6587; 8692; 4265; 2891; 5188; 1386; 737; 655; 515; 486; 348; 261; 208; 153; 9236; 10259; 11379; 15565; 11098; 9841; 11078; 10921; 10699; 10455; 10899; 10761; 3801; 5626; 4597; 1108; 5716; 6074; 6609; 8352; 4839; 1552; 4954; 817; 608; 401; 342; 242; 148; 160; 110; 107; 114; 76; 61; 63; 60; 44; 40; 29; 77; 52; 16; 14; 15; 13; 7; 12; 11; 21; 14; 19; 9; 7; 9; 7; 10; 4; 5; 2; 3; 4; 3; 10
225; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8769; 9426; 10608; 14930; 9884; 8552; 10634; 10859; 9293; 10165; 10526; 10070; 3805; 6292; 3969; 2040; 5903; 6548; 6424; 8731; 4184; 2875; 5098; 1293; 722; 711; 467; 488; 347; 253; 237; 140; 9223; 10274; 11484; 15644; 11052; 9794; 10939; 10951; 10719; 10326; 11039; 10893; 3561; 5697; 4656; 1102; 5532; 5968; 6563; 8273; 5251; 1698; 4743; 818; 643; 452; 274; 211; 157; 144; 134; 94; 102; 87; 60; 63; 36; 29; 37; 29; 28; 37; 35; 35; 17; 12; 6; 10; 16; 19; 13; 16; 15; 4; 11; 7; 7; 4; 4; 3; 4; 1; 4; 7
226; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8771; 9392; 10722; 14919; 9847; 8594; 10500; 10751; 9214; 10217; 10502; 10063; 3865; 6135; 3862; 1856; 5955; 6499; 6474; 8539; 4258; 2874; 5289; 1436; 829; 632; 550; 501; 335; 345; 194; 188; 9224; 10377; 11335; 15645; 11005; 9944; 11085; 10874; 10749; 10419; 10901; 10706; 3619; 5590; 4623; 1205; 5597; 5904; 6727; 8285; 5200; 1631; 4982; 716; 614; 433; 336; 232; 99; 155; 136; 129; 97; 89; 68; 66; 77; 45; 36; 29; 31; 44; 24; 28; 15; 11; 10; 12; 12; 20; 19; 17; 12; 8; 5; 8; 4; 4; 5; 5; 5; 3; 2; 11
227; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8780; 9389; 10610; 14992; 9886; 8659; 10544; 10878; 9295; 10371; 10724; 10084; 3667; 6127; 3919; 1996; 5900; 6384; 6529; 8833; 4290; 2854; 5188; 1373; 787; 600; 414; 368; 277; 238; 197; 172; 9234; 10362; 11429; 15778; 11126; 9815; 11102; 10900; 10900; 10566; 10947; 10606; 3721; 5787; 4535; 1004; 5491; 5842; 6551; 8304; 4903; 1704; 4888; 788; 664; 423; 314; 240; 156; 118; 130; 121; 88; 106; 65; 73; 36; 42; 41; 38; 26; 56; 19; 23; 14; 12; 5; 11; 13; 22; 13; 18; 12; 7; 7; 8; 8; 5; 5; 2; 5; 2; 3; 8
228; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8773; 9385; 10676; 14882; 9842; 8595; 10596; 10794; 9230; 10142; 10585; 10196; 3776; 6219; 3721; 1709; 5992; 6450; 6532; 8633; 4194; 2950; 5194; 1458; 892; 674; 480; 433; 426; 281; 248; 136; 9292; 10368; 11353; 15630; 11054; 9963; 11052; 10886; 10521; 10525; 11004; 10786; 3616; 5577; 4692; 1025; 5637; 5927; 6710; 8317; 4950; 1736; 4849; 856; 537; 494; 323; 227; 96; 160; 156; 130; 128; 95; 64; 84; 87; 40; 65; 40; 27; 47; 21; 41; 15; 8; 9; 12; 15; 22; 15; 19; 11; 6; 6; 6; 4; 5; 7; 2; 5; 2; 4; 10
229; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8770; 9408; 10644; 14796; 9923; 8616; 10619; 10890; 9127; 10209; 10670; 10017; 3819; 6105; 4106; 1953; 5835; 6293; 6472; 8577; 4321; 2906; 5209; 1339; 805; 722; 482; 473; 332; 283; 182; 156; 9255; 10274; 11456; 15730; 11084; 9914; 10953; 10913; 10757; 10504; 10887; 10784; 3684; 5711; 4707; 1118; 5583; 5937; 6562; 8137; 5006; 1633; 4955; 847; 595; 441; 336; 288; 167; 135; 83; 96; 101; 89; 95; 77; 40; 41; 37; 42; 49; 31; 20; 14; 14; 13; 8; 11; 17; 21; 14; 21; 10; 9; 7; 6; 5; 5; 3; 1; 2; 2; 5; 11
230; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8790; 9444; 10750; 14908; 9988; 8628; 10593; 10838; 9381; 10269; 10569; 10047; 3744; 6107; 3848; 1945; 5822; 6479; 6395; 8612; 4120; 2925; 5207; 1341; 844; 626; 465; 346; 265; 284; 228; 152; 9220; 10264; 11388; 15595; 11130; 9801; 11058; 10872; 10648; 10620; 10917; 10684; 3598; 5669; 4577; 1168; 5587; 5944; 6628; 8294; 5147; 1544; 4911; 835; 607; 466; 389; 229; 153; 156; 134; 137; 111; 104; 49; 61; 86; 55; 36; 46; 27; 28; 16; 9; 16; 9; 8; 14; 11; 21; 15; 18; 12; 7; 7; 9; 7; 7; 6; 3; 3; 1; 3; 7
231; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8765; 9303; 10700; 14837; 9778; 8631; 10656; 10872; 9184; 10246; 10664; 9916; 3829; 5998; 3980; 1892; 5920; 6379; 6496; 8684; 4347; 2823; 5248; 1357; 741; 759; 487; 472; 319; 317; 194; 180; 9211; 10322; 11532; 15530; 11187; 9771; 10978; 10854; 10786; 10327; 10929; 10714; 3625; 5682; 4604; 1248; 5665; 5851; 6661; 8018; 5380; 1767; 4832; 829; 591; 459; 305; 297; 167; 147; 102; 116; 95; 55; 102; 86; 33; 33; 37; 26; 54; 37; 21; 18; 16; 13; 7; 8; 10; 22; 12; 22; 15; 7; 6; 7; 9; 4; 5; 5; 4; 1; 2; 7
232; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8782; 9340; 10665; 14971; 9890; 8636; 10584; 10787; 9371; 10216; 10516; 9942; 3980; 6075; 3781; 1893; 5866; 6369; 6613; 8734; 4077; 3050; 5145; 1408; 835; 681; 560; 414; 332; 280; 197; 173; 9209; 10230; 11402; 15596; 11114; 9920; 10863; 11009; 10645; 10461; 10948; 10809; 3767; 5607; 4712; 1058; 5563; 6098; 6666; 8320; 5023; 1714; 4834; 743; 610; 538; 284; 273; 206; 123; 102; 131; 113; 59; 66; 57; 41; 28; 34; 25; 23; 29; 19; 12; 17; 11; 6; 14; 17; 17; 16; 17; 10; 7; 11; 8; 7; 5; 5; 3; 4; 2; 2; 11
233; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8777; 9357; 10687; 14835; 9904; 8610; 10509; 10963; 9152; 10201; 10830; 9952; 3735; 6105; 3904; 1987; 5903; 6671; 6582; 8476; 4279; 3036; 5305; 1377; 703; 636; 403; 373; 240; 269; 185; 166; 9209; 10355; 11318; 15708; 10962; 10078; 10867; 10770; 10750; 10537; 10991; 10749; 3624; 5702; 4712; 1131; 5619; 5832; 6597; 8251; 5097; 1621; 4875; 785; 693; 404; 364; 239; 128; 122; 126; 111; 95; 68; 98; 69; 59; 26; 41; 29; 36; 43; 16; 14; 13; 13; 9; 12; 12; 22; 15; 17; 10; 6; 9; 6; 6; 6; 6; 3; 4; 2; 6; 8
234; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8789; 9355; 10686; 14886; 9923; 8674; 10622; 10779; 9366; 10290; 10533; 10031; 3908; 6237; 3801; 1865; 5793; 6459; 6543; 8713; 4197; 3021; 5126; 1452; 762; 537; 437; 366; 258; 286; 197; 163; 9208; 10237; 11389; 15640; 11073; 9904; 11155; 10836; 10580; 10572; 11007; 10737; 3483; 5684; 4738; 1149; 5612; 5917; 6602; 8173; 5125; 1653; 4885; 814; 577; 495; 388; 258; 194; 121; 110; 84; 107; 64; 58; 44; 49; 40; 38; 26; 29; 32; 16; 11; 17; 15; 6; 8; 12; 21; 13; 18; 10; 8; 10; 6; 6; 4; 5; 4; 3; 2; 2; 7
235; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8782; 9475; 10624; 14825; 10015; 8660; 10488; 10885; 9227; 10085; 10575; 9974; 3720; 6011; 3938; 2055; 5912; 6379; 6523; 8495; 4323; 2951; 5291; 1441; 765; 633; 501; 472; 355; 320; 199; 166; 9198; 10400; 11343; 15674; 11046; 9918; 11031; 10731; 10961; 10272; 11030; 10776; 3643; 5614; 4649; 1193; 5687; 5824; 6638; 8021; 5470; 1657; 4750; 735; 733; 388; 368; 265; 152; 144; 98; 113; 106; 83; 82; 58; 62; 34; 35; 26; 28; 31; 24; 17; 16; 10; 12; 9; 14; 24; 13; 18; 14; 7; 9; 5; 9; 3; 5; 3; 5; 2; 2; 8
236; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8793; 9362; 10680; 14898; 9873; 8637; 10599; 10901; 9195; 10265; 10567; 9935; 3845; 5983; 3910; 1913; 5900; 6490; 6497; 8790; 4271; 3040; 5153; 1410; 902; 631; 428; 367; 333; 278; 187; 164; 9254; 10208; 11368; 15673; 11037; 9836; 11129; 10981; 10547; 10606; 10968; 10785; 3655; 5586; 4755; 1022; 5504; 5998; 6666; 8203; 5161; 1645; 4910; 822; 638; 623; 371; 262; 175; 117; 135; 120; 145; 63; 84; 72; 75; 42; 47; 22; 27; 37; 19; 20; 17; 12; 4; 10; 16; 21; 13; 21; 11; 9; 8; 11; 8; 4; 4; 4; 5; 1; 3; 11
237; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8802; 9431; 10655; 14927; 9814; 8647; 10563; 10891; 9246; 10220; 10558; 10022; 3788; 6017; 3765; 1828; 6030; 6431; 6529; 8744; 4364; 2865; 5239; 1457; 889; 619; 432; 413; 283; 237; 169; 160; 9163; 10355; 11386; 15677; 11190; 9766; 10855; 10760; 10801; 10593; 10888; 10646; 3778; 5752; 4673; 1168; 5564; 5843; 6712; 8274; 4906; 1715; 4805; 836; 687; 494; 372; 319; 176; 127; 131; 90; 120; 71; 103; 78; 52; 45; 31; 26; 31; 35; 29; 19; 15; 11; 10; 10; 13; 21; 16; 18; 14; 6; 9; 6; 7; 3; 5; 2; 3; 4; 2; 11
238; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8786; 9379; 10586; 14926; 9857; 8663; 10591; 10808; 9310; 10272; 10546; 10122; 3646; 6235; 3871; 1869; 5917; 6339; 6554; 8823; 4300; 2999; 5107; 1325; 737; 660; 437; 375; 290; 250; 185; 189; 9276; 10202; 11417; 15600; 11044; 9820; 11018; 10958; 10708; 10589; 11051; 10726; 3631; 5697; 4618; 1070; 5605; 6068; 6556; 8535; 4740; 1669; 4959; 736; 703; 474; 383; 259; 146; 142; 97; 85; 89; 71; 52; 45; 40; 44; 39; 19; 29; 40; 17; 13; 19; 9; 14; 13; 10; 19; 16; 17; 13; 10; 6; 7; 6; 4; 5; 2; 4; 2; 3; 9
239; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8798; 9389; 10699; 14863; 9773; 8658; 10676; 10895; 9214; 10294; 10636; 9782; 3880; 6112; 3728; 1996; 5912; 6573; 6647; 8506; 4213; 2915; 5311; 1360; 847; 556; 349; 358; 283; 252; 185; 189; 9229; 10285; 11492; 15538; 11059; 9705; 11125; 10886; 10651; 10537; 10907; 10795; 3581; 5816; 4687; 1193; 5561; 5829; 6669; 8078; 5349; 1673; 4819; 947; 626; 495; 353; 273; 168; 107; 139; 85; 87; 68; 100; 64; 50; 32; 52; 29; 54; 41; 30; 23; 12; 7; 10; 12; 12; 22; 13; 19; 12; 6; 10; 7; 9; 5; 4; 4; 4; 2; 2; 10
240; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8808; 9475; 10547; 14830; 9738; 8586; 10668; 10730; 9310; 10260; 10593; 9944; 3803; 6279; 3838; 1797; 5953; 6486; 6541; 8836; 4205; 3165; 5126; 1325; 750; 610; 469; 362; 279; 257; 211; 170; 9221; 10314; 11385; 15636; 11111; 9799; 11057; 10879; 10585; 10603; 10891; 10926; 3575; 5614; 4844; 1140; 5568; 5846; 6580; 8177; 5256; 1593; 4835; 813; 592; 606; 383; 279; 180; 111; 115; 107; 84; 51; 66; 52; 67; 50; 33; 22; 22; 34; 16; 24; 14; 9; 10; 11; 13; 23; 17; 20; 11; 6; 8; 9; 7; 3; 7; 2; 4; 2; 4; 11
241; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8799; 9432; 10667; 14902; 9827; 8623; 10548; 10944; 9187; 10275; 10641; 10000; 3702; 6315; 3950; 1888; 5985; 6249; 6436; 8741; 4214; 3005; 5124; 1386; 807; 600; 412; 378; 285; 205; 208; 127; 9224; 10307; 11413; 15670; 11048; 9798; 10943; 10829; 10777; 10530; 11062; 10572; 3774; 5703; 4643; 1116; 5623; 5801; 6593; 8260; 5097; 1686; 4878; 843; 637; 462; 346; 229; 157; 146; 110; 131; 93; 81; 44; 62; 41; 31; 35; 26; 36; 35; 28; 18; 14; 8; 9; 8; 13; 21; 15; 19; 10; 8; 8; 5; 8; 7; 4; 2; 3; 3; 4; 10
242; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8808; 9370; 10671; 14748; 9842; 8595; 10610; 10911; 9146; 10302; 10441; 9937; 3695; 6221; 3816; 1867; 6038; 6403; 6646; 8583; 4335; 2866; 5053; 1406; 885; 661; 536; 481; 339; 238; 218; 139; 9217; 10307; 11410; 15606; 11109; 9710; 11021; 10862; 10515; 10567; 11080; 10798; 3539; 5696; 4846; 1166; 5567; 5895; 6574; 8227; 5136; 1579; 4950; 826; 603; 537; 350; 274; 207; 123; 130; 114; 99; 68; 43; 56; 61; 32; 36; 30; 24; 36; 31; 16; 14; 11; 11; 13; 13; 21; 16; 18; 11; 7; 6; 8; 7; 4; 8; 3; 5; 3; 3; 9
243; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9437; 10662; 14820; 9931; 8706; 10590; 10849; 9140; 10301; 10645; 9905; 3753; 6061; 3818; 1818; 6075; 6439; 6514; 8515; 4363; 3057; 5256; 1260; 780; 677; 421; 438; 297; 231; 190; 167; 9213; 10325; 11306; 15726; 11034; 9939; 10849; 10730; 10816; 10515; 10952; 10781; 3625; 5596; 4854; 1162; 5718; 5786; 6681; 8179; 5423; 1604; 4883; 814; 607; 499; 346; 272; 193; 133; 135; 104; 79; 85; 47; 60; 46; 39; 31; 31; 35; 34; 25; 15; 16; 15; 10; 12; 16; 19; 15; 20; 10; 6; 6; 6; 7; 5; 4; 3; 4; 2; 2; 9
244; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8790; 9397; 10770; 14771; 9932; 8611; 10594; 11018; 9066; 10310; 10542; 9931; 3724; 6213; 4009; 1985; 6002; 6413; 6557; 8595; 4179; 3049; 5005; 1480; 811; 595; 405; 373; 266; 233; 202; 132; 9263; 10237; 11232; 15677; 11199; 9799; 10975; 10964; 10640; 10630; 11017; 10821; 3501; 5797; 4744; 1139; 5629; 5790; 6649; 8190; 5391; 1591; 4915; 873; 612; 487; 401; 230; 193; 140; 111; 84; 91; 61; 64; 72; 63; 43; 46; 41; 27; 39; 22; 12; 16; 11; 9; 14; 11; 21; 18; 16; 11; 11; 7; 7; 5; 6; 5; 2; 4; 1; 3; 12
245; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9379; 10653; 14858; 9869; 8588; 10510; 10905; 9228; 10025; 10651; 9935; 3960; 6107; 3926; 1976; 5934; 6548; 6499; 8672; 4256; 3016; 5140; 1310; 828; 590; 468; 431; 317; 212; 205; 155; 9196; 10337; 11415; 15528; 11169; 9771; 10943; 10969; 10719; 10680; 10885; 10867; 3585; 5868; 4581; 1156; 5516; 5740; 6673; 8206; 5219; 1654; 4895; 805; 619; 501; 362; 304; 154; 146; 141; 135; 91; 95; 56; 64; 56; 34; 35; 28; 32; 25; 35; 17; 11; 13; 8; 12; 11; 20; 16; 18; 13; 10; 10; 6; 8; 6; 7; 3; 7; 3; 2; 9
246; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8806; 9405; 10637; 14734; 9976; 8638; 10630; 10853; 9092; 10286; 10588; 9904; 3869; 6262; 3928; 1861; 5862; 6367; 6489; 8710; 4306; 3060; 4963; 1482; 747; 609; 476; 477; 304; 269; 188; 118; 9212; 10293; 11365; 15510; 11271; 9704; 10865; 10925; 10635; 10531; 10849; 10761; 3582; 5734; 4732; 1295; 5752; 5868; 6668; 8238; 5368; 1571; 4966; 772; 600; 555; 310; 266; 148; 125; 112; 98; 84; 62; 49; 68; 41; 32; 37; 16; 25; 32; 22; 11; 18; 11; 10; 11; 13; 19; 16; 22; 12; 10; 8; 6; 9; 8; 4; 4; 3; 3; 4; 8
